course_id,Title,URL,Short Intro,Category,Sub-Category,Course Type,Skills,Instructors,Rating,Number of viewers,Duration,Site,Level,Number of Reviews,Prequisites,What you learn,skills_list,domain
C0096,Interaction Design Specialization,https://www.coursera.org/specializations/interaction-design,Learn how to design great user experiences. Design that delights users,Computer Science,Design and Product,Specialization,"Storyboarding, Heuristic Evaluation, R Programming, A/B Testing, Rapid Prototyping, Paper Prototyping, User Experience (UX), User Experience Design (UXD), User Interface, User Research, Persona (User Experience), Human–Computer Interaction, ","Scott  Klemmer ,Elizabeth Gerber ,Jacob O. Wobbrock ,",4.5,3077.0,Approximately 10 months to complete,Coursera,,,,,"['Storyboarding', 'Heuristic Evaluation', 'R Programming', 'A/B Testing', 'Rapid Prototyping', 'Paper Prototyping', 'User Experience (UX)', 'User Experience Design (UXD)', 'User Interface', 'User Research', 'Persona (User Experience)', 'Human–Computer Interaction']",Web Development
C0097,Introductory C Programming Specialization,https://www.coursera.org/specializations/c-programming,Learn Essential Programming Fundamentals. Master programming skills to solve complex problems.,Computer Science,Software Development,Specialization,"Software Development Process, Algorithms, Software Engineering, C Programming, Computer Programming, Programming Language Concepts, Problem Solving, Compiler, Debugging, ","Andrew D. Hilton ,Genevieve M. Lipp ,Anne Bracy ,",4.6,5294.0,Approximately 5 months to complete,Coursera,,,,,"['Software Development Process', 'Algorithms', 'Software Engineering', 'C Programming', 'Computer Programming', 'Programming Language Concepts', 'Problem Solving', 'Compiler', 'Debugging']",Web Development
C0098,Spring Framework Specialization,https://www.coursera.org/specializations/spring-framework,"Master Spring Frameworks Configurations Techniques. Discover how Java interacts with databases in the Spring framework, and develop Java based Web Applications.",Computer Science,Software Development,Specialization,"Spring Framework, Netflix OSS, Java Programming, Spring Configuration, Spring Data, Spring Configuration Techniques, Inversion Of Control, Dependency Injection, Junit, Restful services, Spring Boot, Spring Support for JPA, ","Derek Parsons ,",3.9,275.0,Approximately 3 months to complete,Coursera,,,,,"['Spring Framework', 'Netflix OSS', 'Java Programming', 'Spring Configuration', 'Spring Data', 'Spring Configuration Techniques', 'Inversion Of Control', 'Dependency Injection', 'Junit', 'Restful services', 'Spring Boot', 'Spring Support for JPA']",Web Development
C0099,Data Visualization & Dashboarding with R Specialization,https://www.coursera.org/specializations/jhu-data-visualization-dashboarding-with-r,Visualize Data in R and Share Insights with Others,Data Science,Data Analysis,Specialization,"Data Science, Data Analysis, Data Visualization (DataViz), Reproducible Research, ","Collin Paschall ,",4.9,256.0,Approximately 4 months to complete,Coursera,,,,,"['Data Science', 'Data Analysis', 'Data Visualization (DataViz)', 'Reproducible Research']",Data Science
C0100,Software Testing and Automation Specialization,https://www.coursera.org/specializations/software-testing-automation,"Develop Skills in Software Testing. Practice and master theory, techniques, and tools to effectively test software.",Computer Science,Software Development,Specialization,"Black-box Testing Techniques, White-box Testing Techniques, Unit Testing, Static Analysis, Testing Automation, Writing Test Plans, Writing Defect Reports, Understanding of Testing Theory, Writing Tests, Testing Vocabulary, Executing Tests, Software Testing, ","Sanjai Rayadurgam ,Kevin Wendt ,Mike ,",4.1,430.0,Approximately 4 months to complete,Coursera,,,,,"['Black-box Testing Techniques', 'White-box Testing Techniques', 'Unit Testing', 'Static Analysis', 'Testing Automation', 'Writing Test Plans', 'Writing Defect Reports', 'Understanding of Testing Theory', 'Writing Tests', 'Testing Vocabulary', 'Executing Tests', 'Software Testing']",Web Development
C0101,Linux and Private Cloud Administration on IBM Power Systems Specialization,https://www.coursera.org/specializations/linux-private-cloud-administration-power-systems,Master Linux and Cloud Computing. Learn how enterprises use and administer Linux in a private cloud environment.,Information Technology,Cloud Computing,Specialization,"System Administration, Red Hat Enterprise Linux, virtualization, IBM Power Systems, Cloud Computing, Red Hat Linux, Linux, IBM PowerVC, infrastructure as a service, Openstack, IBM Cloud, ","Chris Caillouet ,Upendra Rajan ,Bill Miller ,",4.8,503.0,Approximately 4 months to complete,Coursera,,,,,"['System Administration', 'Red Hat Enterprise Linux', 'virtualization', 'IBM Power Systems', 'Cloud Computing', 'Red Hat Linux', 'Linux', 'IBM PowerVC', 'infrastructure as a service', 'Openstack', 'IBM Cloud']",Cloud Computing
C0102,Microsoft Azure AI Fundamentals AI-900 Exam Prep Specialization,https://www.coursera.org/specializations/microsoft-azure-ai-900-ai-fundamentals,Launch Your Career in Artificial Intelligence. User services on Microsoft Azure to create AI solutions,Data Science,Machine Learning,Specialization,"Describe fundamental principles of machine learning on Azure, Describe AI workloads and considerations, Describe features of conversational AI workloads on Azure, Describe features of computer vision workloads on Azure, Describe features of Natural Language Processing (NLP) workloads on Azure, Artificial Intelligence (AI), Microsoft Azure, Machine Learning, Computer Vision, Natural Language Processing, Test Preparation, "," Microsoft ,",4.6,312.0,Approximately 4 months to complete,Coursera,,,,,"['Describe fundamental principles of machine learning on Azure', 'Describe AI workloads and considerations', 'Describe features of conversational AI workloads on Azure', 'Describe features of computer vision workloads on Azure', 'Describe features of Natural Language Processing (NLP) workloads on Azure', 'Artificial Intelligence (AI)', 'Microsoft Azure', 'Machine Learning', 'Computer Vision', 'Natural Language Processing', 'Test Preparation']",Machine Learning
C0103,Cybersecurity Specialization,https://www.coursera.org/specializations/cyber-security,Cybersecurity Fundamentals. Construction of Secure Systems,Computer Science,Computer Security and Networks,Specialization,"Software Testing, Cryptography, Usability, Penetration Test, Cybersecurity, Privacy, User Interface, Fuzz Testing, Buffer Overflow, Sql Injection, Number Theory, Public-Key Cryptography, ","Jennifer Golbeck ,Michael Hicks ,Jonathan  Katz ,Gang Qu ,",4.6,4210.0,Approximately 8 months to complete,Coursera,,,,,"['Software Testing', 'Cryptography', 'Usability', 'Penetration Test', 'Cybersecurity', 'Privacy', 'User Interface', 'Fuzz Testing', 'Buffer Overflow', 'Sql Injection', 'Number Theory', 'Public-Key Cryptography']",Cybersecurity
C0104,Statistics with Python Specialization,https://www.coursera.org/specializations/statistics-with-python,"Practical and Modern Statistical Thinking For All. Use Python for statistical visualization, inference, and modeling",Data Science,Probability and Statistics,Specialization,"Python Programming, Data Visualization (DataViz), Statistical Model, Statistical inference methods, Statistics, Data Analysis, Confidence Interval, Statistical Inference, Statistical Hypothesis Testing, Bayesian Statistics, statistical regression, ","Brenda Gunderson ,Brady T. West ,Kerby Shedden ,",4.6,2647.0,Approximately 3 months to complete,Coursera,,,,,"['Python Programming', 'Data Visualization (DataViz)', 'Statistical Model', 'Statistical inference methods', 'Statistics', 'Data Analysis', 'Confidence Interval', 'Statistical Inference', 'Statistical Hypothesis Testing', 'Bayesian Statistics', 'statistical regression']",Data Science
C0105,Big Data Specialization,https://www.coursera.org/specializations/big-data,Unlock Value in Massive Datasets. Learn fundamental big data methods in six straightforward courses.,Data Science,Data Analysis,Specialization,"Big Data, Neo4j, Mongodb, Apache Spark, Apache Hadoop, Mapreduce, Cloudera, Data Model, Data Modeling, Data Management, Splunk, Machine Learning Concepts, ","Ilkay Altintas ,Amarnath Gupta ,Mai Nguyen ,",4.5,9407.0,Approximately 8 months to complete,Coursera,,,,,"['Big Data', 'Neo4j', 'Mongodb', 'Apache Spark', 'Apache Hadoop', 'Mapreduce', 'Cloudera', 'Data Model', 'Data Modeling', 'Data Management', 'Splunk', 'Machine Learning Concepts']",Data Science
C0106,Robotic Process Automation (RPA) Specialization,https://www.coursera.org/specializations/roboticprocessautomation,Learn RPA Design & Development with UiPath. Master building automation projects independently. ,Computer Science,Software Development,Specialization,"Uipath, Studio, Automation, Workflow, rpa, Data Manipulation, List, Dictionary, Input Actions Automation, Selectors, Recording in Studio, User Interface Automation, ","UiPath ,",4.7,123.0,Approximately 4 months to complete,Coursera,,,,,"['Uipath', 'Studio', 'Automation', 'Workflow', 'rpa', 'Data Manipulation', 'List', 'Dictionary', 'Input Actions Automation', 'Selectors', 'Recording in Studio', 'User Interface Automation']",Web Development
C0107,Data Mining  Specialization,https://www.coursera.org/specializations/data-mining,"Analyze Text, Discover Patterns, Visualize Data. Solve real-world data mining challenges.",Data Science,Machine Learning,Specialization,"Data Clustering Algorithms, Text Mining, Data Visualization (DataViz), Data Mining, Data Visualization Software, Tableau Software, Data Virtualization, Information Retrieval (IR), Document Retrieval, Machine Learning, Recommender Systems, Probabilistic Models, ","John C. Hart ,ChengXiang Zhai ,Jiawei Han ,",4.5,1929.0,Approximately 8 months to complete,Coursera,,,,,"['Data Clustering Algorithms', 'Text Mining', 'Data Visualization (DataViz)', 'Data Mining', 'Data Visualization Software', 'Tableau Software', 'Data Virtualization', 'Information Retrieval (IR)', 'Document Retrieval', 'Machine Learning', 'Recommender Systems', 'Probabilistic Models']",Machine Learning
C0108,"Python, Bash and SQL Essentials for Data Engineering Specialization",https://www.coursera.org/specializations/python-bash-sql-data-engineering-duke,Launch Your Career in Data Engineering. Master foundational strategies and tools to become proficient in developing data engineering and machine learning solutions,Information Technology,Data Management,Specialization,"Bash (Unix Shell), Database (DBMS), Web Application, Python Programming, SQL, Vim, Pandas, Visual Studio Code, Data Structure, Data Management, Linux, Web Scraping, ","Kennedy Behrman ,Alfredo Deza ,Noah Gift ,",4.4,172.0,Approximately 4 months to complete,Coursera,,,,,"['Bash (Unix Shell)', 'Database (DBMS)', 'Web Application', 'Python Programming', 'SQL', 'Vim', 'Pandas', 'Visual Studio Code', 'Data Structure', 'Data Management', 'Linux', 'Web Scraping']",Data Science
C0109,Oracle SQL Databases Specialization,https://www.coursera.org/specializations/oracle-sql-databases,Become Proficient with Oracle SQL Databases. Master creating and editing databases with Oracle SQL,Information Technology,Data Management,Specialization,"Insert and Modify Oracle SQL Databases, Delete from Oracle SQL Databases, Create Oracle SQL Databases, ","Rafiq Wayani ,",4.6,332.0,Approximately 2 months to complete,Coursera,,,,,"['Insert and Modify Oracle SQL Databases', 'Delete from Oracle SQL Databases', 'Create Oracle SQL Databases']",Data Science
C0110,Machine Learning for Trading Specialization,https://www.coursera.org/specializations/machine-learning-trading,Start Your Career in Machine Learning for Trading. Learn the machine learning techniques used in quantitative trading.,Data Science,Machine Learning,Specialization,"Finance, Trading, Investment, Machine Learning applied to Finance, Algorithmic Trading, Python Programming, Machine Learning, Reinforcement Learning Model Development, Reinforcement Learning Trading Algorithm Optimization, Reinforcement Learning Trading Strategy Development, Reinforcement Learning Trading Algo Development, ","Jack Farmer ,",3.9,967.0,Approximately 3 months to complete,Coursera,,,,,"['Finance', 'Trading', 'Investment', 'Machine Learning applied to Finance', 'Algorithmic Trading', 'Python Programming', 'Machine Learning', 'Reinforcement Learning Model Development', 'Reinforcement Learning Trading Algorithm Optimization', 'Reinforcement Learning Trading Strategy Development', 'Reinforcement Learning Trading Algo Development']",Machine Learning
C0111,Software Development Lifecycle Specialization,https://www.coursera.org/specializations/software-development-lifecycle,Launch Your Career in Software Development. Master techniques and best practices for traditional and agile software project management.,Computer Science,Software Development,Specialization,"Lean Software Development, Kanban, Agile Software Development, Software Development Process, Software Development Kit (SDK), Scrum (Software Development), Application Security, Software Architecture, Software Testing, Software Design, Software Quality, ","Praveen Mittal ,Kevin Wendt ,",4.6,2031.0,Approximately 4 months to complete,Coursera,,,,,"['Lean Software Development', 'Kanban', 'Agile Software Development', 'Software Development Process', 'Software Development Kit (SDK)', 'Scrum (Software Development)', 'Application Security', 'Software Architecture', 'Software Testing', 'Software Design', 'Software Quality']",Web Development
C0112,Design of Experiments Specialization,https://www.coursera.org/specializations/design-experiments,"Design, Develop and Improve Products and Processes. Be able to apply modern experimental techniques to improve existing products and processes and bring new products and processes to market faster",Data Science,Probability and Statistics,Specialization,"Experimental Design, statistical Methods for Process and Product improvement, design of experiments, experiment design, designing experiments, ","Douglas C. Montgomery ,",4.7,231.0,Approximately 4 months to complete,Coursera,,,,,"['Experimental Design', 'statistical Methods for Process and Product improvement', 'design of experiments', 'experiment design', 'designing experiments']",Data Science
C0113,Creativity and AI Specialization,https://www.coursera.org/specializations/creativity-ai,AI and Design Thinking for Creativity. Discover the world of creative AI while building your toolkit for innovative breakthroughs.,Computer Science,Design and Product,Specialization,"Artificial Intelligence (AI), Innovation Strategies, Design Thinking, Business Applications, Applied Creativity, Machine Learning, Computational Creativity, Theories of Creativity, Organizational Transformation, ","Jeongki Lim ,",4.6,35.0,Approximately 4 months to complete,Coursera,,,,,"['Artificial Intelligence (AI)', 'Innovation Strategies', 'Design Thinking', 'Business Applications', 'Applied Creativity', 'Machine Learning', 'Computational Creativity', 'Theories of Creativity', 'Organizational Transformation']",Web Development
C0114,Learning Linux for LFCA Certification Specialization,https://www.coursera.org/specializations/linux-for-lfca-certification,Become proficient with Linux. Learn Linux for LFCA Certification,Computer Science,Software Development,Specialization,"creating links to files and directories, updating packages, managing Linux File Systems, filtering text files, applying permissions, Cybersecurity, Information Technology, Linux, Virtual Machine, Version Control, Hypervisor, Use Case, ","Aspen Olmsted ,",4.5,452.0,Approximately 4 months to complete,Coursera,,,,,"['creating links to files and directories', 'updating packages', 'managing Linux File Systems', 'filtering text files', 'applying permissions', 'Cybersecurity', 'Information Technology', 'Linux', 'Virtual Machine', 'Version Control', 'Hypervisor', 'Use Case']",Web Development
C0115,Getting started with Google Workspace Specialization,https://www.coursera.org/specializations/getting-started-with-google-workspace,,Information Technology,Cloud Computing,Specialization,"Communication, Spreadsheet Software, Collaboration, ","Google Cloud Training ,",4.8,815.0,Approximately 3 months to complete,Coursera,,,,,"['Communication', 'Spreadsheet Software', 'Collaboration']",Cloud Computing
C0116,First Principles of Computer Vision Specialization,https://www.coursera.org/specializations/firstprinciplesofcomputervision,Master the First Principles of Computer Vision. Advance the mathematical and physical algorithms empowering computer vision ,Computer Science,Algorithms,Specialization,"perception, features and boundaries, Object Recognition, Camera and imaging, 3d reconstruction, Fourier Transform, High-Dynamic-Range (HDR) Imaging, Image Formation, Convolution and Deconvolution, Working Principles of a Camera, Scale Space, Active Contours, ","Shree Nayar ,",4.8,100.0,Approximately 7 months to complete,Coursera,,,,,"['perception', 'features and boundaries', 'Object Recognition', 'Camera and imaging', '3d reconstruction', 'Fourier Transform', 'High-Dynamic-Range (HDR) Imaging', 'Image Formation', 'Convolution and Deconvolution', 'Working Principles of a Camera', 'Scale Space', 'Active Contours']",Web Development
C0117,Machine Learning and Reinforcement Learning in Finance Specialization,https://www.coursera.org/specializations/machine-learning-reinforcement-finance,Reinforce Your Career: Machine Learning in Finance. Extend your expertise of algorithms and tools needed to predict financial markets.,Data Science,Machine Learning,Specialization,"Predictive Modelling, Financial Engineering, Machine Learning, Tensorflow, Reinforcement Learning, option pricing and risk management, simple model for market dynamics, Q-learning using financial problems, optimal trading, Portfolio Optimization, ","Igor Halperin ,",3.7,726.0,Approximately 4 months to complete,Coursera,,,,,"['Predictive Modelling', 'Financial Engineering', 'Machine Learning', 'Tensorflow', 'Reinforcement Learning', 'option pricing and risk management', 'simple model for market dynamics', 'Q-learning using financial problems', 'optimal trading', 'Portfolio Optimization']",Machine Learning
C0118,Fundamentals of Computing Specialization,https://www.coursera.org/specializations/computer-fundamentals,Prepare for Advanced Computer Science Courses. Learn how to program and think like a Computer Scientist,Computer Science,Software Development,Specialization,"Recursion, Algorithms, Python Programming, Dynamic Programming, Programming Principles, Python Syntax And Semantics, Computer Programming, Logic Programming, Object-Oriented Programming (OOP), Combinatorics, Tree (Data Structure), Graph Theory, ","John Greiner ,Stephen Wong ,Scott Rixner ,Joe Warren ,Luay Nakhleh ,",4.8,2867.0,Approximately 7 months to complete,Coursera,,,,,"['Recursion', 'Algorithms', 'Python Programming', 'Dynamic Programming', 'Programming Principles', 'Python Syntax And Semantics', 'Computer Programming', 'Logic Programming', 'Object-Oriented Programming (OOP)', 'Combinatorics', 'Tree (Data Structure)', 'Graph Theory']",Web Development
C0119,Executive Data Science Specialization,https://www.coursera.org/specializations/executive-data-science,Be The Leader Your Data Team Needs. Learn to lead a data science team that generates first-rate analyses in four courses.,Data Science,Data Analysis,Specialization,"Data Science, Data Management, Data Analysis, Communication, Leadership, Machine Learning, Project, Team Building, Management, Team Management, Interpretation, Exploratory Data Analysis, ","Jeff Leek, PhD ,Brian Caffo, PhD ,Roger D. Peng, PhD ,",4.5,7076.0,Approximately 2 months to complete,Coursera,,,,,"['Data Science', 'Data Management', 'Data Analysis', 'Communication', 'Leadership', 'Machine Learning', 'Project', 'Team Building', 'Management', 'Team Management', 'Interpretation', 'Exploratory Data Analysis']",Data Science
C0120,Django for Everybody Specialization,https://www.coursera.org/specializations/django,Build & deploy rich web applications using Django. Learn the fundamentals of building a full-featured web site using Django,Computer Science,Mobile and Web Development,Specialization,"Cascading Style Sheets (CSS), HTML, JavaScript, SQL, Django (Web Framework), Hypertext Transfer Protocol (HTTP), Django Template Language, GET & POST, Object-Oriented Programming (OOP), Cross-Site Scripting Forgery (CSRF), User authentication, Sessions and cookies, ","Charles Russell Severance ,",4.7,2022.0,Approximately 5 months to complete,Coursera,,,,,"['Cascading Style Sheets (CSS)', 'HTML', 'JavaScript', 'SQL', 'Django (Web Framework)', 'Hypertext Transfer Protocol (HTTP)', 'Django Template Language', 'GET & POST', 'Object-Oriented Programming (OOP)', 'Cross-Site Scripting Forgery (CSRF)', 'User authentication', 'Sessions and cookies']",Web Development
C0121,Data Warehousing for Business Intelligence Specialization,https://www.coursera.org/specializations/data-warehousing,Harness Business Data . Build a fully-optimized business data warehouse in five courses.,Data Science,Data Analysis,Specialization,"Pentaho, Data Visualization (DataViz), Data Warehouse, SQL, Database (DB) Design, Entity–Relationship (E-R) Model, Database (DBMS), Extraction, Transformation And Loading (ETL), Data Integration, Data Warehousing, Materialized View, Business Intelligence, ","Michael Mannino ,Jahangir Karimi ,",4.5,2316.0,Approximately 8 months to complete,Coursera,,,,,"['Pentaho', 'Data Visualization (DataViz)', 'Data Warehouse', 'SQL', 'Database (DB) Design', 'Entity–Relationship (E-R) Model', 'Database (DBMS)', 'Extraction', 'Transformation And Loading (ETL)', 'Data Integration', 'Data Warehousing', 'Materialized View', 'Business Intelligence']",Data Science
C0122,Data Science: Statistics and Machine Learning Specialization,https://www.coursera.org/specializations/data-science-statistics-machine-learning,,Data Science,Data Analysis,Specialization,"Machine Learning, Github, R Programming, Regression Analysis, Data Visualization (DataViz), Statistics, Statistical Inference, Statistical Hypothesis Testing, Model Selection, Generalized Linear Model, Linear Regression, Random Forest, ","Brian Caffo, PhD ,Roger D. Peng, PhD ,Jeff Leek, PhD ,",4.6,564.0,Approximately 6 months to complete,Coursera,,,,,"['Machine Learning', 'Github', 'R Programming', 'Regression Analysis', 'Data Visualization (DataViz)', 'Statistics', 'Statistical Inference', 'Statistical Hypothesis Testing', 'Model Selection', 'Generalized Linear Model', 'Linear Regression', 'Random Forest']",Data Science
C0123,Data Science Foundations: Statistical Inference Specialization,https://www.coursera.org/specializations/statistical-inference-for-data-science-applications,Build Your Statistical Skills for Data Science. Master the Statistics Necessary for Data Science,Data Science,Probability and Statistics,Specialization,"Inference, Statistics, Data Science, Probability, central limit theorem, continuous random variables, Bayes' Theorem, discrete random variables, ","Anne Dougherty ,Jem Corcoran ,",4.3,96.0,Approximately 4 months to complete,Coursera,,,,,"['Inference', 'Statistics', 'Data Science', 'Probability', 'central limit theorem', 'continuous random variables', ""Bayes' Theorem"", 'discrete random variables']",Data Science
C0124,Hands-on Internet of Things Specialization,https://www.coursera.org/specializations/uiuc-iot,Gain real-world experience with IoT. Techniques and Concepts of  Internet of Things,Computer Science,Computer Security and Networks,Specialization,"Python Programming, Device Programming, Raspberry Pi, Machine Learning, Internet, Internet Of Things (IOT), Wireless, Front And Back Ends, Service Discovery, ","Matthew Caesar ,",4.6,96.0,Approximately 4 months to complete,Coursera,,,,,"['Python Programming', 'Device Programming', 'Raspberry Pi', 'Machine Learning', 'Internet', 'Internet Of Things (IOT)', 'Wireless', 'Front And Back Ends', 'Service Discovery']",Cybersecurity
C0125,Survey Data Collection and Analytics  Specialization,https://www.coursera.org/specializations/data-collection,"Collect and analyze data, and communicate results. Learn to collect quality data and conduct insightful data analysis in six courses.",Data Science,Data Analysis,Specialization,"Data Collection, Cluster Sampling, R Programming, Missing Data, Data Quality, Data Analysis, Data Generating Process, ","Frauke Kreuter, Ph.D. ,Mariel Leonard ,Frederick Conrad, Ph.D. ,James M Lepkowski ,Richard Valliant, Ph.D. ,",4.3,809.0,Approximately 8 months to complete,Coursera,,,,,"['Data Collection', 'Cluster Sampling', 'R Programming', 'Missing Data', 'Data Quality', 'Data Analysis', 'Data Generating Process']",Data Science
C0126,Computer Security and Systems Management Specialization,https://www.coursera.org/specializations/computer-security-systems-management,Practical Application to System Management. Learn how to securely design and manage enterprise systems utilizing mainstream operating systems,Information Technology,Security,Specialization,"Subnetwork, Cybersecurity, Enterprise System, Linux, Information Security (INFOSEC), ","Greg Williams ,",4.7,1023.0,Approximately 5 months to complete,Coursera,,,,,"['Subnetwork', 'Cybersecurity', 'Enterprise System', 'Linux', 'Information Security (INFOSEC)']",Cybersecurity
C0127,Android App Development Specialization,https://www.coursera.org/specializations/android-app-development,Launch Your Android App Development Career. Master the knowledge and skills necessary to develop maintainable mobile computing apps,Computer Science,Mobile and Web Development,Specialization,"Software Testing, Android Software Development, Java Programming, Junit, Logic Programming, Android Studio, Object-Oriented Programming (OOP), Computer Programming, Concurrent Computing, Unit Testing, ","Dr. Jerry Roth ,Dr. Julie L. Johnson ,Michael Walker ,Dr. Douglas C. Schmidt ,Dr. Jules White ,",4.5,2782.0,Approximately 5 months to complete,Coursera,,,,,"['Software Testing', 'Android Software Development', 'Java Programming', 'Junit', 'Logic Programming', 'Android Studio', 'Object-Oriented Programming (OOP)', 'Computer Programming', 'Concurrent Computing', 'Unit Testing']",Web Development
C0128,Cloud-Native Development with OpenShift and Kubernetes Specialization,https://www.coursera.org/specializations/cloud-native-development-openshift-kubernetes,"Explore the world of containerized applications. Learn what a containerized application is, and then learn about Kubernetes and the Red Hat OpenShift Container Platform (RHOCP) as container orchestration platforms.",Information Technology,Cloud Computing,Specialization,"Kubernetes, Containers, RHOCP, Openshift, Cloud Computing, Cloud Platforms, Cloud Applications, "," Marek Czernek ,",4.7,55.0,Approximately 4 months to complete,Coursera,,,,,"['Kubernetes', 'Containers', 'RHOCP', 'Openshift', 'Cloud Computing', 'Cloud Platforms', 'Cloud Applications']",Cloud Computing
C0129,C++ Programming for Unreal Game Development Specialization,https://www.coursera.org/specializations/cplusplusunrealgamedevelopment,Learn C++ and how to use C++ in Unreal games,Computer Science,Software Development,Specialization,"Video Game Development, Game Programming, Unreal Engine (User Interface), C++ (Programming Language), ","Dr. Tim ""Dr. T"" Chamillard ,",4.6,121.0,Approximately 4 months to complete,Coursera,,,,,"['Video Game Development', 'Game Programming', 'Unreal Engine (User Interface)', 'C++ (Programming Language)']",Web Development
C0130,TensorFlow: Data and Deployment Specialization,https://www.coursera.org/specializations/tensorflow-data-and-deployment,,Data Science,Machine Learning,Specialization,"Machine Learning, Tensorflow, advanced deployment, Object Detection, JavaScript, Convolutional Neural Network, TensorFlow.js, TensorFlow Lite, Mathematical Optimization, Artificial Neural Network, Extraction, Transformation And Loading (ETL), Data Pipelines, ","Laurence Moroney ,",4.7,1205.0,Approximately 4 months to complete,Coursera,,,,,"['Machine Learning', 'Tensorflow', 'advanced deployment', 'Object Detection', 'JavaScript', 'Convolutional Neural Network', 'TensorFlow.js', 'TensorFlow Lite', 'Mathematical Optimization', 'Artificial Neural Network', 'Extraction', 'Transformation And Loading (ETL)', 'Data Pipelines']",Machine Learning
C0131,Organizational Change and Culture for Adopting Google Cloud Specialization,https://www.coursera.org/specializations/organizational-change-and-culture-for-adopting-google-cloud,,Information Technology,Cloud Computing,Specialization,"Organizational Culture, Business Transformation, Business Value, Business Strategy, Business Case Analysis, SRE Culture, ","Google Cloud Training ,",4.8,314.0,Approximately 2 months to complete,Coursera,,,,,"['Organizational Culture', 'Business Transformation', 'Business Value', 'Business Strategy', 'Business Case Analysis', 'SRE Culture']",Cloud Computing
C0132,Python for Cybersecurity Specialization,https://www.coursera.org/specializations/pythonforcybersecurity,Master Python for a variety of cybersecurity tasks. This Specialization provides an application-driven introduction to using Python for cybersecurity.,Information Technology,Security,Specialization,"pre-att&ck, Python Programming, Cybersecurity, attack and defend, Computer Programming, introduction to python for cybersecurity, Persistence, privilege escalation and evasion, Execution, active defense, ","Howard Poston ,",4.5,261.0,Approximately 5 months to complete,Coursera,,,,,"['pre-att&ck', 'Python Programming', 'Cybersecurity', 'attack and defend', 'Computer Programming', 'introduction to python for cybersecurity', 'Persistence', 'privilege escalation and evasion', 'Execution', 'active defense']",Cybersecurity
C0133,Object Oriented Java Programming: Data Structures and Beyond Specialization,https://www.coursera.org/specializations/java-object-oriented,Develop Powerful Interactive Software. Advance your software development knowledge in four comprehensive courses.,Computer Science,Software Development,Specialization,"Data Structure, Problem Solving, Java Programming, Object-Oriented Programming (OOP), Logic Programming, Sorting Algorithm, Trees (Data Structures), Linked List, Binary Tree, Graphs, Search Algorithm, Graph Algorithms, ","Mia Minnes ,Leo Porter ,Christine Alvarado ,",4.7,3341.0,Approximately 7 months to complete,Coursera,,,,,"['Data Structure', 'Problem Solving', 'Java Programming', 'Object-Oriented Programming (OOP)', 'Logic Programming', 'Sorting Algorithm', 'Trees (Data Structures)', 'Linked List', 'Binary Tree', 'Graphs', 'Search Algorithm', 'Graph Algorithms']",Web Development
C0134,Accounting Data Analytics Specialization,https://www.coursera.org/specializations/accounting-data-analytics,"Develop Data Analytics Skills for Accountants. This specialization develops students’ skills of data preparation, data visualization, data analysis, data interpretation, and machine learning algorithms and their applications to real-world problems.",Data Science,Data Analysis,Specialization,"Machine Learning, Python Programming, Data Visualization (DataViz), Data Preparation, Exploratory Data Analysis, Data Analysis, Predictive Analytics, Data Architecture, Coding, Linear Regression, SQL, Text Analysis, ","Ronald Guymon ,Linden Lu ,",4.6,151.0,Approximately 7 months to complete,Coursera,,,,,"['Machine Learning', 'Python Programming', 'Data Visualization (DataViz)', 'Data Preparation', 'Exploratory Data Analysis', 'Data Analysis', 'Predictive Analytics', 'Data Architecture', 'Coding', 'Linear Regression', 'SQL', 'Text Analysis']",Data Science
C0135,Modern Big Data Analysis with SQL Specialization,https://www.coursera.org/specializations/cloudera-big-data-analysis-sql,Learn Data Analysis for Big Data. Master using SQL for data analysis on distributed big data systems ,Data Science,Data Analysis,Specialization,"Cloud Storage, Data Analysis, Big Data, Cloudera, SQL, Database (DBMS), Data Warehousing, Apache Hive, Apache Impala, Data Management, Distributed File Systems, ","Glynn Durham ,Ian Cook ,",4.8,1130.0,Approximately 4 months to complete,Coursera,,,,,"['Cloud Storage', 'Data Analysis', 'Big Data', 'Cloudera', 'SQL', 'Database (DBMS)', 'Data Warehousing', 'Apache Hive', 'Apache Impala', 'Data Management', 'Distributed File Systems']",Data Science
C0136,Clinical Data Science Specialization,https://www.coursera.org/specializations/clinical-data-science,Launch your career in Clinical Data Science. A six-course introduction to using clinical data to improve the care of tomorrow's patients.,Data Science,Data Analysis,Specialization,"Implementation Science, Clinical Text Mining, R Programming, Computational Phenotyping, Data Quality Assessment, ","Laura K. Wiley, PhD ,Michael G. Kahn, MD, PhD ,",4.4,303.0,Approximately 7 months to complete,Coursera,,,,,"['Implementation Science', 'Clinical Text Mining', 'R Programming', 'Computational Phenotyping', 'Data Quality Assessment']",Data Science
C0137,Game Design and Development with Unity 2020 Specialization,https://www.coursera.org/specializations/game-design-and-development,Launch Your Career in Game Design and Development. Learn the theory and practice of game making using Unity 2020,Computer Science,Software Development,Specialization,"Video Game Development, Unity, video game, Game Design, technology, Game Making, ","Brian Winn ,",4.7,389.0,Approximately 5 months to complete,Coursera,,,,,"['Video Game Development', 'Unity', 'video game', 'Game Design', 'technology', 'Game Making']",Web Development
